"id","lead_id","comment","created_by","created_at","updated_at"
"6522","6848","not answered","98","2025-07-25 17:58:03","2025-07-25 17:58:03"
"6523","6892","proposal shared today","98","2025-07-25 18:00:30","2025-07-25 18:00:30"
"6524","6893","not answered","98","2025-07-25 18:01:41","2025-07-25 18:01:41"
"6525","6514","he is busy right now","98","2025-07-25 18:04:06","2025-07-25 18:04:06"
"6526","6577","powered off","98","2025-07-25 18:04:49","2025-07-25 18:04:49"
"6527","6782","Meeting completed , he wants to make a new websites for his business, he will contact again.. 
plywood and machinery business..","98","2025-07-25 19:15:00","2025-07-25 19:15:00"
"6528","1693","call after 15 miins","98","2025-07-28 13:33:48","2025-07-28 13:33:48"
"6529","2285","call after  10 mins","98","2025-07-28 13:36:50","2025-07-28 13:36:50"
"6530","2234","not answered","98","2025-07-28 13:39:53","2025-07-28 13:39:53"
"6531","6750","not answered","98","2025-07-28 13:41:51","2025-07-28 13:41:51"
"6532","6945","not answered","98","2025-07-28 13:44:02","2025-07-28 13:44:02"
"6533","6949","not answered","98","2025-07-28 13:45:14","2025-07-28 13:45:14"
"6534","6956","call later, his condition is not good  now","98","2025-07-28 13:46:53","2025-07-28 13:46:53"
"6535","6961","not responding","98","2025-07-28 13:49:19","2025-07-28 13:49:19"
"6536","1693","meeting scheduled for wednesday at 11 am.","98","2025-07-28 13:53:46","2025-07-28 13:53:46"
"6537","6964","Line busy on another call","98","2025-07-28 14:01:25","2025-07-28 14:01:25"
"6538","6966","ask to share the software proposal, prooposal sent","98","2025-07-28 14:04:31","2025-07-28 14:04:31"
"6539","6967","not interested","98","2025-07-28 14:17:13","2025-07-28 14:17:13"
"6540","6968","ask for sco and content, call at wednesday for meeting.","98","2025-07-28 14:22:12","2025-07-28 14:22:12"
"6541","6971","not interested.","98","2025-07-28 14:23:55","2025-07-28 14:23:55"
"6542","6972","not responding","98","2025-07-28 14:24:50","2025-07-28 14:24:50"
"6543","6975","not interested","98","2025-07-28 14:26:20","2025-07-28 14:26:20"
"6544","6977","not interested","98","2025-07-28 14:32:20","2025-07-28 14:32:20"
"6545","6984","not intetested","98","2025-07-28 14:34:02","2025-07-28 14:34:02"
"6546","6988","not required","98","2025-07-28 14:35:48","2025-07-28 14:35:48"
"6547","6999","he cut the call duirng the discussion","98","2025-07-28 14:39:13","2025-07-28 14:39:13"
"6548","7000","not responding","98","2025-07-28 14:40:45","2025-07-28 14:40:45"
"6549","7007","not answered","98","2025-07-28 14:43:01","2025-07-28 14:43:01"
"6550","7013","he is driving, call later","98","2025-07-28 14:44:44","2025-07-28 14:44:44"
"6551","6753","line busy with another call","98","2025-07-28 14:46:26","2025-07-28 14:46:26"
"6552","6796","ask to share details on whtsapp, shared","98","2025-07-28 14:49:33","2025-07-28 14:49:33"
"6553","6856","not responding","98","2025-07-28 14:50:25","2025-07-28 14:50:25"
"6554","6872","ask to share the proposal, proposal sent","98","2025-07-28 15:00:52","2025-07-28 15:00:52"
"6555","6896","not required","98","2025-07-28 15:03:09","2025-07-28 15:03:09"
"6556","6905","line busy","98","2025-07-28 15:07:06","2025-07-28 15:07:06"
"6557","6909","ask to share the proposal on whatsapp.","98","2025-07-28 15:08:47","2025-07-28 15:08:47"
"6558","6911","not responding","98","2025-07-28 15:10:59","2025-07-28 15:10:59"
"6559","6912","not responding","98","2025-07-28 15:12:34","2025-07-28 15:12:34"
"6560","6931","not answered","98","2025-07-28 15:14:16","2025-07-28 15:14:16"
"6561","6743","not answered","98","2025-07-28 15:18:39","2025-07-28 15:18:39"
"6562","6777","busy with another call","98","2025-07-28 15:19:36","2025-07-28 15:19:36"
"6563","6783","not responding","98","2025-07-28 15:21:01","2025-07-28 15:21:01"
"6564","6812","not responding","98","2025-07-28 15:22:52","2025-07-28 15:22:52"
"6565","6848","he wants to make a website  for his business, call tomorrow then he wil tell the time for the meeting..","98","2025-07-28 15:30:45","2025-07-28 15:30:45"
"6566","6886","he wants to make a website and software for his company,  ask to call later then will decide the time for meeting..","98","2025-07-28 15:37:38","2025-07-28 15:37:38"
"6567","6687","not answered","98","2025-07-28 17:39:40","2025-07-28 17:39:40"
"6568","6892","not answered","98","2025-07-28 17:43:24","2025-07-28 17:43:24"
"6569","6893","not answered,line busy with another call","98","2025-07-28 17:44:38","2025-07-28 17:44:38"
"6570","6906","call at evening,  busy right now","98","2025-07-28 17:46:41","2025-07-28 17:46:41"
"6571","6514","not  answered","98","2025-07-28 17:48:49","2025-07-28 17:48:49"
"6572","6577","powered off","98","2025-07-28 17:49:38","2025-07-28 17:49:38"
"6573","6577","powered off","98","2025-07-28 17:49:39","2025-07-28 17:49:39"
"6574","6811","powered off","98","2025-07-28 17:50:30","2025-07-28 17:50:30"
"6575","6886","call tomorrow for meeting","98","2025-07-28 17:55:50","2025-07-28 17:55:50"
"6576","6729","Meeting scheduled for tomorrow at 3 pm","98","2025-07-28 18:05:37","2025-07-28 18:05:37"
"6577","6687","line busy with another call","98","2025-07-28 18:16:51","2025-07-28 18:16:51"
"6578","6809","he is busy , call later","98","2025-07-28 18:22:22","2025-07-28 18:22:22"
"6579","6687","line busy","98","2025-07-28 18:30:05","2025-07-28 18:30:05"
"6580","7018","not answered","98","2025-07-28 18:31:56","2025-07-28 18:31:56"
"6581","7019","not interested","98","2025-07-28 18:34:32","2025-07-28 18:34:32"
"6582","7020","busy with another call","98","2025-07-28 18:35:41","2025-07-28 18:35:41"
"6583","7023","line busy","98","2025-07-28 18:36:28","2025-07-28 18:36:28"
"6584","7025","not answered","98","2025-07-28 18:38:14","2025-07-28 18:38:14"
"6585","6750","line busy with another call","98","2025-07-29 13:31:51","2025-07-29 13:31:51"
"6586","6945","not answered","98","2025-07-29 13:33:29","2025-07-29 13:33:29"
"6587","6949","not answered","98","2025-07-29 13:34:54","2025-07-29 13:34:54"
"6588","6956","not answered","98","2025-07-29 13:36:36","2025-07-29 13:36:36"
"6589","6960","not answered","98","2025-07-29 13:38:14","2025-07-29 13:38:14"
"6590","6961","not responding","98","2025-07-29 13:40:06","2025-07-29 13:40:06"
"6591","6964","declined, line busy","98","2025-07-29 13:41:29","2025-07-29 13:41:29"
"6592","6972","not responding","98","2025-07-29 13:42:14","2025-07-29 13:42:14"
"6593","6848","not answered","98","2025-07-29 13:48:56","2025-07-29 13:48:56"
"6594","6886","not answered","98","2025-07-29 13:50:49","2025-07-29 13:50:49"
"6595","7000","not interested","98","2025-07-29 13:53:12","2025-07-29 13:53:12"
"6596","7007","closed","98","2025-07-29 13:55:21","2025-07-29 13:55:21"
"6597","7016","the person was unable to fully understand the details.","98","2025-07-29 13:58:24","2025-07-29 13:58:24"
"6598","7018","ask to share the details, he will refers others...","98","2025-07-29 14:05:43","2025-07-29 14:05:43"
"6599","7020","ask to share the details and location, he wants to visit the office","98","2025-07-29 14:09:47","2025-07-29 14:09:47"
"6600","7023","line busy","98","2025-07-29 14:10:46","2025-07-29 14:10:46"
"6601","7025","not answered","98","2025-07-29 14:12:45","2025-07-29 14:12:45"
"6602","7026","not answered","98","2025-07-29 14:14:05","2025-07-29 14:14:05"
"6603","7035","not answered","98","2025-07-29 14:15:50","2025-07-29 14:15:50"
"6604","7035","not answered","98","2025-07-29 14:15:50","2025-07-29 14:15:50"
"6605","7039","not responding","98","2025-07-29 14:16:37","2025-07-29 14:16:37"
"6606","7041","not answered","98","2025-07-29 14:18:17","2025-07-29 14:18:17"
"6607","7042","ask to share the  proposal,, proposal shared","98","2025-07-29 14:21:30","2025-07-29 14:21:30"
"6608","7049","powered off","98","2025-07-29 14:22:28","2025-07-29 14:22:28"
"6609","7051","right nowwww, not required, but he will contact ,, if needed","98","2025-07-29 14:25:03","2025-07-29 14:25:03"
"6610","7052","not required","98","2025-07-29 14:29:39","2025-07-29 14:29:39"
"6611","7053","not required","98","2025-07-29 14:31:18","2025-07-29 14:31:18"
"6612","7054","not answered","98","2025-07-29 14:32:50","2025-07-29 14:32:50"
"6613","7055","powered off","98","2025-07-29 14:34:24","2025-07-29 14:34:24"
"6614","7056","not answered","98","2025-07-29 14:35:45","2025-07-29 14:35:45"
"6615","7066","firstly pick but too much noise distortion, i called him again but he didnt pick..","98","2025-07-29 14:39:01","2025-07-29 14:39:01"
"6616","7068","he cut the cal during the discussion, not  interested","98","2025-07-29 14:40:49","2025-07-29 14:40:49"
"6617","7071","not answered","98","2025-07-29 14:43:01","2025-07-29 14:43:01"
"6618","7072","not responding","98","2025-07-29 14:43:45","2025-07-29 14:43:45"
"6619","7073","declined, line busy","98","2025-07-29 14:44:39","2025-07-29 14:44:39"
"6620","7073","declined, line busy","98","2025-07-29 14:44:40","2025-07-29 14:44:40"
"6621","7074","call later, voice distortion","98","2025-07-29 14:55:41","2025-07-29 14:55:41"
"6622","7077","ask to share detail, will contact","98","2025-07-29 14:58:53","2025-07-29 14:58:53"
"6623","6795","not required","98","2025-07-29 15:02:34","2025-07-29 15:02:34"
"6624","6905","not  answered","98","2025-07-29 15:04:09","2025-07-29 15:04:09"
"6625","6911","not required","98","2025-07-29 15:06:26","2025-07-29 15:06:26"
"6626","6912","not responding","98","2025-07-29 15:07:11","2025-07-29 15:07:11"
"6627","6931","not answered","98","2025-07-29 15:08:33","2025-07-29 15:08:33"
"6628","7013","voice distortion, call later","98","2025-07-29 15:24:26","2025-07-29 15:24:26"
"6629","7048","not required","98","2025-07-29 15:26:09","2025-07-29 15:26:09"
"6630","6777","not answered","98","2025-07-29 15:29:13","2025-07-29 15:29:13"
"6631","6783","line busy with another call","98","2025-07-29 15:30:11","2025-07-29 15:30:11"
"6632","6812","not responding","98","2025-07-29 15:31:50","2025-07-29 15:31:50"
"6633","6812","not responding","98","2025-07-29 15:31:50","2025-07-29 15:31:50"
"6634","6848","busy today, ask to share detail again, follow up again","98","2025-07-29 15:34:21","2025-07-29 15:34:21"
"6635","6886","line busy with another call","98","2025-07-29 15:36:00","2025-07-29 15:36:00"
"6636","6892","not answered","98","2025-07-29 17:39:00","2025-07-29 17:39:00"
"6637","6893","line busy with another call","98","2025-07-29 17:42:04","2025-07-29 17:42:04"
"6638","6906","in a conference now, call after 6 pm","98","2025-07-29 17:44:11","2025-07-29 17:44:11"
"6639","6966","He has changed his phone, so the old messages are not available. sent proposal again","98","2025-07-29 17:48:16","2025-07-29 17:48:16"
"6640","6514","not answered","98","2025-07-29 17:50:08","2025-07-29 17:50:08"
"6641","6577","powered off","98","2025-07-29 17:51:11","2025-07-29 17:51:11"
"6642","6811","powered off","98","2025-07-29 17:52:22","2025-07-29 17:52:22"
"6643","6811","powered off","98","2025-07-29 17:52:23","2025-07-29 17:52:23"
"6644","6796","line busy","98","2025-07-29 17:53:10","2025-07-29 17:53:10"
"6645","6909","not required now","98","2025-07-29 18:31:52","2025-07-29 18:31:52"
"6646","6729","work for medical diagnostic , medical industry, he wants to update his website and  also need a acounts software.......","98","2025-07-29 18:36:13","2025-07-29 18:36:13"
"6647","6729","work for medical diagnostic , medical industry, he wants to update his website and  also need a acounts software....... meeting completed","98","2025-07-29 18:36:15","2025-07-29 18:36:15"
"6648","6729","work for medical diagnostic , medical industry, he wants to update his website and  also need a acounts software....... meeting completed","98","2025-07-29 18:36:15","2025-07-29 18:36:15"
"6649","6729","work for medical diagnostic , medical industry, he wants to update his website and  also need a acounts software....... meeting completed","98","2025-07-29 18:36:18","2025-07-29 18:36:18"
"6650","6729","work for medical diagnostic , medical industry, he wants to update his website and  also need a acounts software....... meeting completed","98","2025-07-29 18:36:18","2025-07-29 18:36:18"
"6651","6682","not answered","98","2025-07-29 18:40:49","2025-07-29 18:40:49"
"6652","6492","he is not available , he is outside","98","2025-07-29 18:43:12","2025-07-29 18:43:12"
"6653","7020","busy on another call","98","2025-07-29 19:01:43","2025-07-29 19:01:43"
"6654","6872","meeting scheduled for today at 5 30 pm","98","2025-07-29 20:25:03","2025-07-29 20:25:03"
"6655","6872","they  wants to make a E-commerce website ,Plus social media mangement , plus didgital marketing, he will convey this to his owner then will let us know the decision . follow up","98","2025-07-29 20:59:15","2025-07-29 20:59:15"
"6656","6945","not  answered","98","2025-07-30 13:45:02","2025-07-30 13:45:02"
"6657","6945","not  answered","98","2025-07-30 13:45:03","2025-07-30 13:45:03"
"6658","6949","declined, line busy","98","2025-07-30 13:46:45","2025-07-30 13:46:45"
"6659","6949","declined, line busy","98","2025-07-30 13:46:45","2025-07-30 13:46:45"
"6660","6960","not answered","98","2025-07-30 13:48:53","2025-07-30 13:48:53"
"6661","6961","not responding","98","2025-07-30 13:49:46","2025-07-30 13:49:46"
"6662","6961","not responding","98","2025-07-30 13:49:46","2025-07-30 13:49:46"
"6663","6964","not answered","98","2025-07-30 13:51:03","2025-07-30 13:51:03"
"6664","6972","not responding","98","2025-07-30 13:51:47","2025-07-30 13:51:47"
"6665","6998","he cut the call during the discussion","98","2025-07-30 13:53:23","2025-07-30 13:53:23"
"6666","7023","not responding","98","2025-07-30 13:54:11","2025-07-30 13:54:11"
"6667","7025","not responding","98","2025-07-30 13:56:27","2025-07-30 13:56:27"
"6668","7026","ask to share the proposal, proposal sent","98","2025-07-30 13:59:29","2025-07-30 13:59:29"
"6669","7035","powered off","98","2025-07-30 14:00:59","2025-07-30 14:00:59"
"6670","7039","not responding","98","2025-07-30 14:02:18","2025-07-30 14:02:18"
"6671","7041","line busy","98","2025-07-30 14:03:49","2025-07-30 14:03:49"
"6672","7049","will discuss and contact","98","2025-07-30 14:06:05","2025-07-30 14:06:05"
"6673","7054","will contact if they need","98","2025-07-30 14:09:17","2025-07-30 14:09:17"
"6674","7055","powered off","98","2025-07-30 14:10:36","2025-07-30 14:10:36"
"6675","7056","line busy with another call","98","2025-07-30 14:11:33","2025-07-30 14:11:33"
"6676","7071","they have recently update their website...","98","2025-07-30 14:13:38","2025-07-30 14:13:38"
"6677","7072","not responding","98","2025-07-30 14:17:15","2025-07-30 14:17:15"
"6678","7072","not responding","98","2025-07-30 14:17:15","2025-07-30 14:17:15"
"6679","7073","not required","98","2025-07-30 14:18:58","2025-07-30 14:18:58"
"6680","7190","if required he will contact in future","98","2025-07-30 14:21:21","2025-07-30 14:21:21"
"6681","7192","he is busy, call after sometime","98","2025-07-30 14:44:45","2025-07-30 14:44:45"
"6682","7194","call later,","98","2025-07-30 14:46:46","2025-07-30 14:46:46"
"6683","7196","not interested","98","2025-07-30 14:48:35","2025-07-30 14:48:35"
"6684","7200","line busy with another call","98","2025-07-30 14:49:49","2025-07-30 14:49:49"
"6685","7201","call at 2nd half,busy right now","98","2025-07-30 14:52:06","2025-07-30 14:52:06"
"6686","7208","will contact soon, for website, ive sharede the contact number","98","2025-07-30 14:59:36","2025-07-30 14:59:36"
"6687","7209","invalid number","98","2025-07-30 15:01:24","2025-07-30 15:01:24"
"6688","7210","line busy with another call","98","2025-07-30 15:04:27","2025-07-30 15:04:27"
"6689","7211","he will contact, he has saved our number..","98","2025-07-30 15:08:39","2025-07-30 15:08:39"
"6690","7211","he will contact, he has saved our number..","98","2025-07-30 15:08:40","2025-07-30 15:08:40"
"6691","7211","he will contact, he has saved our number..","98","2025-07-30 15:08:40","2025-07-30 15:08:40"
"6692","7212","not responding","98","2025-07-30 15:10:46","2025-07-30 15:10:46"
"6693","7213","he had sale his company to other person.also not have a  number of that person..","98","2025-07-30 15:13:44","2025-07-30 15:13:44"
"6694","7214","not answered","98","2025-07-30 15:19:52","2025-07-30 15:19:52"
"6695","7216","not responding","98","2025-07-30 15:20:41","2025-07-30 15:20:41"
"6696","7217","not interested","98","2025-07-30 15:22:11","2025-07-30 15:22:11"
"6697","7219","not interested,  they are also a it company","98","2025-07-30 15:25:13","2025-07-30 15:25:13"
"6698","7220","he has shared the other person number,, ask to call tomorrow, he is busy today in meetings","98","2025-07-30 15:28:08","2025-07-30 15:28:08"
"6699","7223","the person was unable to fully understand the details","98","2025-07-30 15:31:05","2025-07-30 15:31:05"
"6700","7224","line busy","98","2025-07-30 15:32:23","2025-07-30 15:32:23"
"6701","6848","not responding","98","2025-07-30 15:33:53","2025-07-30 15:33:53"
"6702","6886","he had shared our number with relevant person, and alson shared a number with me, i call that person but not answered..","98","2025-07-30 15:42:24","2025-07-30 15:42:24"
"6703","6777","line busy","98","2025-07-30 17:40:11","2025-07-30 17:40:11"
"6704","6783","not responding","98","2025-07-30 17:41:25","2025-07-30 17:41:25"
"6705","6812","contact at 12 august , his relevant person will came at 12 august , follow up ,","98","2025-07-30 17:50:28","2025-07-30 17:50:28"
"6706","6848","not responding","98","2025-07-30 17:55:30","2025-07-30 17:55:30"
"6707","6886","he will do a  meeting,  right now he is already in  a meeting, but he will let know us know about meeting, follow up..","98","2025-07-30 18:00:34","2025-07-30 18:00:34"
"6708","6892","not answered","98","2025-07-30 18:02:11","2025-07-30 18:02:11"
"6709","6893","line busy with another call","98","2025-07-30 18:03:01","2025-07-30 18:03:01"
"6710","6906","not responding","98","2025-07-30 18:05:09","2025-07-30 18:05:09"
"6711","6966","he declined, line busy","98","2025-07-30 18:07:22","2025-07-30 18:07:22"
"6712","6514","not responding","98","2025-07-30 18:08:40","2025-07-30 18:08:40"
"6713","6577","powered off","98","2025-07-30 18:09:25","2025-07-30 18:09:25"
"6714","6577","powered off","98","2025-07-30 18:09:25","2025-07-30 18:09:25"
"6715","6811","powered off","98","2025-07-30 18:10:28","2025-07-30 18:10:28"
"6716","6796","ask for file to convert into canva..","98","2025-07-30 18:22:46","2025-07-30 18:22:46"
"6717","6956","not answered","98","2025-07-30 18:41:25","2025-07-30 18:41:25"
"6718","6968","not answered","98","2025-07-30 18:45:47","2025-07-30 18:45:47"
"6719","7013","line busy","98","2025-07-30 18:48:25","2025-07-30 18:48:25"
"6720","7042","he is driving now, busy","98","2025-07-30 18:53:47","2025-07-30 18:53:47"
"6721","7066","already have a web designer","98","2025-07-30 18:55:43","2025-07-30 18:55:43"
"6722","7074","voice distortion..","98","2025-07-30 18:57:22","2025-07-30 18:57:22"
"6723","6872","He has conveyed all the points that we discussed during our meeting to his owner. However, the owner hasn't responded yet. Once he receives a response, he will update us accordingly.","98","2025-08-06 14:39:39","2025-08-06 14:39:39"
"6724","6782","contact after 3 pm","98","2025-08-06 14:41:41","2025-08-06 14:41:41"
"6725","6782","he is in a meeting now","98","2025-08-06 14:41:55","2025-08-06 14:41:55"
"6726","6848","not answered","98","2025-08-06 14:45:07","2025-08-06 14:45:07"
"6727","6886","meeting scheduled for today at 3 pm.","98","2025-08-06 14:51:10","2025-08-06 14:51:10"
"6728","6906","ask to share detail again, sent","98","2025-08-06 14:54:25","2025-08-06 14:54:25"
"6729","6966","line busy with another call","98","2025-08-06 14:55:15","2025-08-06 14:55:15"
"6730","7026","declined , busy","98","2025-08-06 14:56:36","2025-08-06 14:56:36"
"6731","6492","he picked the call,  and then he declined","98","2025-08-06 14:58:17","2025-08-06 14:58:17"
"6732","6629","he ask to visit the office,","98","2025-08-06 15:01:36","2025-08-06 15:01:36"
"6733","6956","not answered","98","2025-08-06 15:04:06","2025-08-06 15:04:06"
"6734","6968","line busy on another call","98","2025-08-06 15:05:08","2025-08-06 15:05:08"
"6735","7013","call after sometime, he is driving now","98","2025-08-06 15:07:54","2025-08-06 15:07:54"
"6736","6629","not responding","98","2025-08-06 15:18:05","2025-08-06 15:18:05"
"6737","6629","location sent to him","98","2025-08-06 15:20:24","2025-08-06 15:20:24"
"6738","7020","in the mid of the discussion, he cut the call","98","2025-08-06 15:22:20","2025-08-06 15:22:20"
"6739","2234","will execute this project, , he will come to our office for further details, ask to call  on monday,","98","2025-08-06 15:28:14","2025-08-06 15:28:14"
"6740","2285","he will proceed with their current software, he s saying our price level is high,","98","2025-08-06 15:31:36","2025-08-06 15:31:36"
"6741","6968","he is out of station , cant do meeting now, ask to  call at saturday. also sent a proposal","98","2025-08-06 15:34:27","2025-08-06 15:34:27"
"6742","7042","he cut the call during the discussion, he is outside","98","2025-08-06 15:37:43","2025-08-06 15:37:43"
"6743","7074","if require , he will contact","98","2025-08-06 15:40:13","2025-08-06 15:40:13"
"6744","7192","not answered","98","2025-08-06 15:41:32","2025-08-06 15:41:32"
"6745","7194","not responding","98","2025-08-06 15:46:49","2025-08-06 15:46:49"
"6746","7201","call at 2nd half","98","2025-08-06 15:50:22","2025-08-06 15:50:22"
"6747","7220","his owner is out of country, will came at 21 august , so contact at 21 august,","98","2025-08-06 15:53:07","2025-08-06 15:53:07"
"6748","6960","ask to share the details, details sent","98","2025-08-06 17:41:57","2025-08-06 17:41:57"
"6749","6964","busy , call later","98","2025-08-06 17:45:51","2025-08-06 17:45:51"
"6750","6964","busy , call later","98","2025-08-06 17:45:52","2025-08-06 17:45:52"
"6751","7039","someone picked, but he didnt say anything","98","2025-08-06 17:47:59","2025-08-06 17:47:59"
"6752","7041","not required","98","2025-08-06 17:53:13","2025-08-06 17:53:13"
"6753","7055","powered off","98","2025-08-06 17:57:14","2025-08-06 17:57:14"
"6754","7055","powered off","98","2025-08-06 17:57:14","2025-08-06 17:57:14"
"6755","6886","meeting completed, he wants to make a company profile plus website, ask to share the proposal","98","2025-08-06 18:12:25","2025-08-06 18:12:25"
"6756","7056","he  cut the call, not interested","98","2025-08-06 18:14:23","2025-08-06 18:14:23"
"6757","7080","not responding","98","2025-08-06 18:15:38","2025-08-06 18:15:38"
"6758","7082","not responding","98","2025-08-06 18:17:06","2025-08-06 18:17:06"
"6759","7083","not interested","98","2025-08-06 18:18:59","2025-08-06 18:18:59"
"6760","7084","not responding","98","2025-08-06 18:25:03","2025-08-06 18:25:03"
"6761","7086","not answered","98","2025-08-06 18:27:51","2025-08-06 18:27:51"
"6762","7087","not answered","98","2025-08-06 18:28:57","2025-08-06 18:28:57"
"6763","7088","not responding","98","2025-08-06 18:30:11","2025-08-06 18:30:11"
"6764","7089","ask to share the proposal,","98","2025-08-06 18:34:03","2025-08-06 18:34:03"
"6765","7113","number is temporarily blocked.","98","2025-08-06 18:37:34","2025-08-06 18:37:34"
"6766","7126","not responding","98","2025-08-06 18:38:27","2025-08-06 18:38:27"
"6767","7132","ask for import export software, call tomorrow for further details...","98","2025-08-06 18:42:50","2025-08-06 18:42:50"
"6768","7133","he will contact if required","98","2025-08-06 18:45:11","2025-08-06 18:45:11"
"6769","7200","busy on another call","98","2025-08-06 18:45:59","2025-08-06 18:45:59"
"6770","7204","currently unavailable.","98","2025-08-06 18:48:18","2025-08-06 18:48:18"
"6771","7210","shared the another person number, call him","98","2025-08-06 18:50:34","2025-08-06 18:50:34"
"6772","7210","ask to share the proposal, proposal sent","98","2025-08-06 18:55:44","2025-08-06 18:55:44"
"6773","7039","powered off","98","2025-08-07 13:31:21","2025-08-07 13:31:21"
"6774","7080","not answered","98","2025-08-07 13:33:08","2025-08-07 13:33:08"
"6775","7082","not responding","98","2025-08-07 13:45:33","2025-08-07 13:45:33"
"6776","7084","not responding","98","2025-08-07 13:46:18","2025-08-07 13:46:18"
"6777","7086","not answered","98","2025-08-07 13:47:54","2025-08-07 13:47:54"
"6778","7087","not responding","98","2025-08-07 13:48:38","2025-08-07 13:48:38"
"6779","7088","ask to call office land line","98","2025-08-07 13:51:24","2025-08-07 13:51:24"
"6780","7088","ask to call office land line","98","2025-08-07 13:51:24","2025-08-07 13:51:24"
"6781","7126","not responding","98","2025-08-07 13:52:46","2025-08-07 13:52:46"
"6782","7200","line busy on another call","98","2025-08-07 13:54:30","2025-08-07 13:54:30"
"6783","7212","not answered","98","2025-08-07 13:56:43","2025-08-07 13:56:43"
"6784","7214","line busy","98","2025-08-07 14:05:48","2025-08-07 14:05:48"
"6785","7214","line busy","98","2025-08-07 14:05:48","2025-08-07 14:05:48"
"6786","7216","line busy","98","2025-08-07 14:06:21","2025-08-07 14:06:21"
"6787","7218","powered off","98","2025-08-07 14:08:05","2025-08-07 14:08:05"
"6788","7225","not required","98","2025-08-07 14:11:21","2025-08-07 14:11:21"
"6789","7225","not required","98","2025-08-07 14:11:21","2025-08-07 14:11:21"
"6790","7225","not required","98","2025-08-07 14:11:21","2025-08-07 14:11:21"
"6791","7226","not responding","98","2025-08-07 14:12:26","2025-08-07 14:12:26"
"6792","7228","line busy,","98","2025-08-07 14:13:16","2025-08-07 14:13:16"
"6793","7228","line busy,","98","2025-08-07 14:13:17","2025-08-07 14:13:17"
"6794","7229","not answered","98","2025-08-07 14:14:48","2025-08-07 14:14:48"
"6795","7231","not responding","98","2025-08-07 14:15:38","2025-08-07 14:15:38"
"6796","7233","ask to sent a message on whatsapp, he will convey the message to right person.","98","2025-08-07 14:18:32","2025-08-07 14:18:32"
"6797","6753","line busy","98","2025-08-07 14:20:36","2025-08-07 14:20:36"
"6798","6629","not answered","98","2025-08-07 14:22:33","2025-08-07 14:22:33"
"6799","6629","not answered","98","2025-08-07 14:22:34","2025-08-07 14:22:34"
"6800","6906","busy on another call","98","2025-08-07 14:23:35","2025-08-07 14:23:35"
"6801","6960","not answered","98","2025-08-07 14:24:49","2025-08-07 14:24:49"
"6802","6966","not answered","98","2025-08-07 14:26:21","2025-08-07 14:26:21"
"6803","7026","havent check, will check today","98","2025-08-07 14:28:32","2025-08-07 14:28:32"
"6804","7089","if required, he will contact","98","2025-08-07 14:43:04","2025-08-07 14:43:04"
"6805","7210","he will contact, if required","98","2025-08-07 14:46:07","2025-08-07 14:46:07"
"6806","6964","he is talking very badly, i cut the call","98","2025-08-07 14:51:08","2025-08-07 14:51:08"
"6807","7132","he is busy right now, call at 2nd half","98","2025-08-07 15:13:12","2025-08-07 15:13:12"
"6808","7201","not required now","98","2025-08-07 15:15:44","2025-08-07 15:15:44"
"6809","6782","right now he is  doing some changing in products,  right now, not required, but after sometime, he will contact","98","2025-08-07 15:18:58","2025-08-07 15:18:58"
"6810","6629","line busy on another call","98","2025-08-07 15:20:28","2025-08-07 15:20:28"
"6811","6629","line busy on another call","98","2025-08-07 15:20:28","2025-08-07 15:20:28"
"6812","7235","not answered","98","2025-08-07 15:27:26","2025-08-07 15:27:26"
"6813","7235","not answered","98","2025-08-07 15:27:26","2025-08-07 15:27:26"
"6814","7238","line busy on  another call","98","2025-08-07 15:28:33","2025-08-07 15:28:33"
"6815","7245","powered off","98","2025-08-07 15:30:13","2025-08-07 15:30:13"
"6816","7891","not responding","98","2025-08-07 15:31:36","2025-08-07 15:31:36"
"6817","7893","call at 2nd half, he is sleepy now","98","2025-08-07 15:34:51","2025-08-07 15:34:51"
"6818","7894","not responding","98","2025-08-07 15:35:55","2025-08-07 15:35:55"
"6819","7895","they are also it company, not required","98","2025-08-07 15:38:14","2025-08-07 15:38:14"
"6820","7899","not answered","98","2025-08-07 15:41:46","2025-08-07 15:41:46"
"6821","7899","not answered","98","2025-08-07 15:41:46","2025-08-07 15:41:46"
"6822","7901","ask to share the details on whatsapp, sent","98","2025-08-07 15:45:36","2025-08-07 15:45:36"
"6823","7909","not answered","98","2025-08-07 15:48:41","2025-08-07 15:48:41"
"6824","7915","not answered","98","2025-08-07 15:50:36","2025-08-07 15:50:36"
"6825","7916","not annswered","98","2025-08-07 15:53:26","2025-08-07 15:53:26"
"6826","7943","asked us to send the proposal","11","2025-08-07 17:33:58","2025-08-07 17:33:58"
"6827","7921","not required","98","2025-08-07 17:34:09","2025-08-07 17:34:09"
"6828","7923","not required","98","2025-08-07 17:35:43","2025-08-07 17:35:43"
"6829","7923","not required","98","2025-08-07 17:35:43","2025-08-07 17:35:43"
"6830","7944","seems not interested","11","2025-08-07 17:37:05","2025-08-07 17:37:05"
"6831","7946","powered off","11","2025-08-07 17:43:14","2025-08-07 17:43:14"
"6832","7894","not answered","98","2025-08-07 17:45:59","2025-08-07 17:45:59"
"6833","7947","No Answer","11","2025-08-07 17:46:47","2025-08-07 17:46:47"
"6834","7896","not required","98","2025-08-07 17:47:50","2025-08-07 17:47:50"
